,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
378,GA,Troup,13285,George W. Bush,21912,64.73,14183.0,34.82,7630.0,-6553.0,-29.91
379,GA,Turner,13287,George W. Bush,2960,61.32,1815.0,38.34,1135.0,-680.0,-22.97
380,GA,Union,13291,George W. Bush,9225,74.22,6847.0,25.22,2327.0,-4520.0,-49.0
381,GA,Upson,13293,George W. Bush,10086,65.77,6634.0,33.95,3424.0,-3210.0,-31.83
382,GA,Walker,13295,George W. Bush,21453,71.51,15340.0,27.9,5986.0,-9354.0,-43.6
383,GA,Walton,13297,George W. Bush,27624,78.17,21594.0,21.31,5887.0,-15707.0,-56.86
384,GA,Ware,13299,George W. Bush,11281,69.05,7790.0,30.57,3449.0,-4341.0,-38.48
385,GA,Washington,13303,George W. Bush,7847,52.01,4081.0,47.57,3733.0,-348.0,-4.43
386,GA,Wayne,13305,George W. Bush,9542,71.46,6819.0,28.12,2683.0,-4136.0,-43.35
387,GA,Wheeler,13309,George W. Bush,2049,58.17,1192.0,41.34,847.0,-345.0,-16.84
388,GA,White,13311,George W. Bush,9483,78.07,7403.0,21.26,2016.0,-5387.0,-56.81
389,GA,Whitfield,13313,George W. Bush,26356,73.22,19297.0,26.31,6933.0,-12364.0,-46.91
390,GA,Wilcox,13315,George W. Bush,2613,65.25,1705.0,34.52,902.0,-803.0,-30.73
391,GA,Wilkes,13317,George W. Bush,4543,54.81,2490.0,44.64,2028.0,-462.0,-10.17
392,GA,Wilkinson,13319,George W. Bush,4514,50.09,2261.0,49.51,2235.0,-26.0,-0.58
393,GA,Worth,13321,George W. Bush,7348,69.47,5105.0,30.2,2219.0,-2886.0,-39.28
394,ID,Ada,16001,George W. Bush,155002,61.06,94641.0,37.76,58523.0,-36118.0,-23.3
395,ID,Adams,16003,George W. Bush,2063,71.16,1468.0,26.9,555.0,-913.0,-44.26
396,ID,Bannock,16005,George W. Bush,34843,61.65,21479.0,37.03,12903.0,-8576.0,-24.61
397,ID,Bear Lake,16007,George W. Bush,3040,82.43,2506.0,16.25,494.0,-2012.0,-66.18
398,ID,Benewah,16009,George W. Bush,4047,69.76,2823.0,28.37,1148.0,-1675.0,-41.39
399,ID,Bingham,16011,George W. Bush,16564,76.88,12734.0,21.76,3605.0,-9129.0,-55.11
400,ID,Boise,16015,George W. Bush,3527,70.91,2501.0,27.5,970.0,-1531.0,-43.41
401,ID,Bonner,16017,George W. Bush,17681,60.5,10697.0,37.61,6649.0,-4048.0,-22.89
402,ID,Bonneville,16019,George W. Bush,38871,77.3,30048.0,21.5,8356.0,-21692.0,-55.81
403,ID,Boundary,16021,George W. Bush,4378,68.8,3012.0,28.96,1268.0,-1744.0,-39.84
404,ID,Butte,16023,George W. Bush,1406,76.6,1077.0,22.83,321.0,-756.0,-53.77
405,ID,Camas,16025,George W. Bush,595,75.63,450.0,23.36,139.0,-311.0,-52.27
406,ID,Canyon,16027,George W. Bush,55692,74.69,41599.0,24.09,13415.0,-28184.0,-50.61
407,ID,Caribou,16029,George W. Bush,3281,83.91,2753.0,14.96,491.0,-2262.0,-68.94
408,ID,Cassia,16031,George W. Bush,7821,83.9,6562.0,14.74,1153.0,-5409.0,-69.16
409,ID,Clark,16033,George W. Bush,353,85.55,302.0,13.03,46.0,-256.0,-72.52
410,ID,Clearwater,16035,George W. Bush,4034,70.38,2839.0,27.69,1117.0,-1722.0,-42.69
411,ID,Custer,16037,George W. Bush,2358,74.72,1762.0,23.71,559.0,-1203.0,-51.02
412,ID,Elmore,16039,George W. Bush,8059,74.59,6011.0,24.31,1959.0,-4052.0,-50.28
413,ID,Franklin,16041,George W. Bush,5054,89.57,4527.0,9.02,456.0,-4071.0,-80.55
414,ID,Fremont,16043,George W. Bush,5769,86.06,4965.0,12.84,741.0,-4224.0,-73.22
415,ID,Gem,16045,George W. Bush,7134,75.92,5416.0,22.82,1628.0,-3788.0,-53.1
416,ID,Gooding,16047,George W. Bush,5325,74.61,3973.0,24.0,1278.0,-2695.0,-50.61
417,ID,Idaho,16049,George W. Bush,7965,75.54,6017.0,21.21,1689.0,-4328.0,-54.34
418,ID,Jefferson,16051,George W. Bush,8906,86.49,7703.0,12.17,1084.0,-6619.0,-74.32
419,ID,Jerome,16053,George W. Bush,6580,78.68,5177.0,20.43,1344.0,-3833.0,-58.25
420,ID,Kootenai,16055,George W. Bush,54596,66.26,36173.0,32.21,17584.0,-18589.0,-34.05
421,ID,Latah,16057,George W. Bush,17547,49.5,8686.0,48.04,8430.0,-256.0,-1.46
422,ID,Lemhi,16059,George W. Bush,4053,75.97,3079.0,22.58,915.0,-2164.0,-53.39
423,ID,Lewis,16061,George W. Bush,1820,74.67,1359.0,24.18,440.0,-919.0,-50.49
424,ID,Lincoln,16063,George W. Bush,1875,74.03,1388.0,24.85,466.0,-922.0,-49.17
425,ID,Madison,16065,George W. Bush,11637,91.89,10693.0,7.1,826.0,-9867.0,-84.79
426,ID,Minidoka,16067,George W. Bush,7200,80.51,5797.0,18.49,1331.0,-4466.0,-62.03
427,ID,Nez Perce,16069,George W. Bush,17700,62.2,11009.0,36.59,6476.0,-4533.0,-25.61
428,ID,Oneida,16071,George W. Bush,2133,83.87,1789.0,14.25,304.0,-1485.0,-69.62
429,ID,Owyhee,16073,George W. Bush,3590,79.64,2859.0,19.08,685.0,-2174.0,-60.56
430,ID,Payette,16075,George W. Bush,8180,76.48,6256.0,22.59,1848.0,-4408.0,-53.89
431,ID,Power,16077,George W. Bush,2958,71.16,2105.0,28.03,829.0,-1276.0,-43.14
432,ID,Shoshone,16079,George W. Bush,5337,54.75,2922.0,43.68,2331.0,-591.0,-11.07
433,ID,Teton,16081,George W. Bush,3690,60.57,2235.0,38.37,1416.0,-819.0,-22.2
434,ID,Twin Falls,16083,George W. Bush,26435,74.42,19672.0,24.43,6458.0,-13214.0,-49.99
435,ID,Valley,16085,George W. Bush,4772,60.0,2863.0,38.62,1843.0,-1020.0,-21.37
436,ID,Washington,16087,George W. Bush,4359,75.11,3274.0,23.7,1033.0,-2241.0,-51.41
437,IL,Adams,17001,George W. Bush,31477,66.19,20834.0,33.39,10511.0,-10323.0,-32.8
438,IL,Bond,17005,George W. Bush,7369,55.2,4068.0,43.81,3228.0,-840.0,-11.4
439,IL,Boone,17007,George W. Bush,19541,56.97,11132.0,42.4,8286.0,-2846.0,-14.56
440,IL,Brown,17009,George W. Bush,2585,64.95,1679.0,34.62,895.0,-784.0,-30.33
441,IL,Bureau,17011,George W. Bush,17902,54.87,9822.0,44.47,7961.0,-1861.0,-10.4
442,IL,Carroll,17015,George W. Bush,8135,55.73,4534.0,43.48,3537.0,-997.0,-12.26
443,IL,Cass,17017,George W. Bush,5700,55.49,3163.0,43.72,2492.0,-671.0,-11.77
444,IL,Christian,17021,George W. Bush,15267,59.24,9044.0,40.03,6112.0,-2932.0,-19.2
445,IL,Clark,17023,George W. Bush,8007,63.47,5082.0,35.93,2877.0,-2205.0,-27.54
446,IL,Clay,17025,George W. Bush,6554,67.38,4416.0,32.06,2101.0,-2315.0,-35.32
447,IL,Clinton,17027,George W. Bush,17131,59.65,10219.0,39.68,6797.0,-3422.0,-19.98
448,IL,Coles,17029,George W. Bush,22780,57.13,13015.0,41.99,9566.0,-3449.0,-15.14
449,IL,Crawford,17033,George W. Bush,9332,65.18,6083.0,34.23,3194.0,-2889.0,-30.96
450,IL,Cumberland,17035,George W. Bush,5416,64.57,3497.0,34.38,1862.0,-1635.0,-30.19
451,IL,DeKalb,17037,George W. Bush,40768,51.74,21095.0,47.25,19263.0,-1832.0,-4.49
452,IL,De Witt,17039,George W. Bush,7798,63.09,4920.0,36.37,2836.0,-2084.0,-26.72
453,IL,Douglas,17041,George W. Bush,8540,66.77,5702.0,32.4,2767.0,-2935.0,-34.37
454,IL,DuPage,17043,George W. Bush,402446,54.39,218902.0,44.75,180097.0,-38805.0,-9.64
455,IL,Edgar,17045,George W. Bush,8429,62.38,5258.0,36.69,3093.0,-2165.0,-25.69
456,IL,Edwards,17047,George W. Bush,3364,71.7,2412.0,27.65,930.0,-1482.0,-44.05
457,IL,Effingham,17049,George W. Bush,16278,72.33,11774.0,26.96,4388.0,-7386.0,-45.37
458,IL,Fayette,17051,George W. Bush,9549,61.58,5880.0,37.4,3571.0,-2309.0,-24.18
459,IL,Ford,17053,George W. Bush,6479,69.62,4511.0,29.51,1912.0,-2599.0,-40.11
460,IL,Franklin,17055,George W. Bush,19352,53.68,10388.0,45.56,8816.0,-1572.0,-8.12
461,IL,Gallatin,17059,George W. Bush,3225,50.2,1619.0,48.78,1573.0,-46.0,-1.43
462,IL,Greene,17061,George W. Bush,6068,58.65,3559.0,40.49,2457.0,-1102.0,-18.16
463,IL,Grundy,17063,George W. Bush,19831,56.47,11198.0,42.68,8463.0,-2735.0,-13.79
464,IL,Hamilton,17065,George W. Bush,4514,58.77,2653.0,40.19,1814.0,-839.0,-18.59
465,IL,Hancock,17067,George W. Bush,9899,58.97,5837.0,40.16,3975.0,-1862.0,-18.81
466,IL,Hardin,17069,George W. Bush,2437,61.59,1501.0,37.87,923.0,-578.0,-23.72
467,IL,Henry,17073,George W. Bush,25241,52.34,13212.0,47.05,11877.0,-1335.0,-5.29
468,IL,Iroquois,17075,George W. Bush,13835,71.66,9914.0,27.7,3832.0,-6082.0,-43.96
469,IL,Jasper,17079,George W. Bush,5336,66.14,3529.0,33.38,1781.0,-1748.0,-32.76
470,IL,Jefferson,17081,George W. Bush,16948,59.95,10160.0,39.61,6713.0,-3447.0,-20.34
471,IL,Jersey,17083,George W. Bush,10137,53.62,5435.0,45.35,4597.0,-838.0,-8.27
472,IL,Jo Daviess,17085,George W. Bush,11584,53.3,6174.0,45.85,5311.0,-863.0,-7.45
473,IL,Johnson,17087,George W. Bush,5865,68.15,3997.0,30.91,1813.0,-2184.0,-37.24
474,IL,Kane,17089,George W. Bush,171715,54.95,94359.0,44.21,75922.0,-18437.0,-10.74
475,IL,Kankakee,17091,George W. Bush,45036,54.93,24739.0,44.42,20003.0,-4736.0,-10.52
476,IL,Kendall,17093,George W. Bush,32402,61.03,19774.0,38.19,12374.0,-7400.0,-22.84
477,IL,Lake,17097,George W. Bush,275295,50.52,139081.0,48.8,134352.0,-4729.0,-1.72
478,IL,LaSalle,17099,George W. Bush,50729,51.45,26101.0,47.83,24263.0,-1838.0,-3.62
479,IL,Lawrence,17101,George W. Bush,6729,61.85,4162.0,37.42,2518.0,-1644.0,-24.43
480,IL,Lee,17103,George W. Bush,15876,58.62,9307.0,40.41,6416.0,-2891.0,-18.21
481,IL,Livingston,17105,George W. Bush,16039,64.32,10316.0,35.11,5632.0,-4684.0,-29.2
482,IL,Logan,17107,George W. Bush,13467,67.66,9112.0,31.73,4273.0,-4839.0,-35.93
483,IL,McDonough,17109,George W. Bush,14929,51.28,7656.0,47.69,7119.0,-537.0,-3.6
484,IL,McHenry,17111,George W. Bush,127948,59.72,76412.0,39.34,50330.0,-26082.0,-20.38
485,IL,McLean,17113,George W. Bush,71620,57.63,41276.0,41.72,29877.0,-11399.0,-15.92
486,IL,Macon,17115,George W. Bush,51746,54.34,28118.0,45.11,23341.0,-4777.0,-9.23
487,IL,Macoupin,17117,George W. Bush,22785,50.09,11413.0,49.12,11193.0,-220.0,-0.97
488,IL,Marion,17121,George W. Bush,17224,54.65,9413.0,44.67,7694.0,-1719.0,-9.98
489,IL,Marshall,17123,George W. Bush,6584,56.71,3734.0,42.62,2806.0,-928.0,-14.09
490,IL,Mason,17125,George W. Bush,7183,54.39,3907.0,44.76,3215.0,-692.0,-9.63
491,IL,Massac,17127,George W. Bush,7424,61.66,4578.0,37.78,2805.0,-1773.0,-23.88
492,IL,Menard,17129,George W. Bush,6574,67.05,4408.0,32.51,2137.0,-2271.0,-34.55
493,IL,Monroe,17133,George W. Bush,16370,57.84,9468.0,41.47,6788.0,-2680.0,-16.37
494,IL,Montgomery,17135,George W. Bush,12930,52.99,6851.0,46.24,5979.0,-872.0,-6.74
495,IL,Morgan,17137,George W. Bush,15180,61.87,9392.0,37.22,5650.0,-3742.0,-24.65
496,IL,Moultrie,17139,George W. Bush,6466,62.3,4028.0,36.93,2388.0,-1640.0,-25.36
497,IL,Ogle,17141,George W. Bush,24091,61.92,14918.0,37.43,9018.0,-5900.0,-24.49
498,IL,Perry,17145,George W. Bush,10425,53.61,5589.0,45.76,4770.0,-819.0,-7.86
499,IL,Piatt,17147,George W. Bush,8586,62.8,5392.0,36.38,3124.0,-2268.0,-26.42
500,IL,Pike,17149,George W. Bush,7980,63.06,5032.0,35.7,2849.0,-2183.0,-27.36
501,IL,Pope,17151,George W. Bush,2436,61.58,1500.0,37.68,918.0,-582.0,-23.89
502,IL,Pulaski,17153,George W. Bush,3108,55.34,1720.0,44.14,1372.0,-348.0,-11.2
503,IL,Randolph,17157,George W. Bush,14956,54.0,8076.0,45.27,6771.0,-1305.0,-8.73
504,IL,Richland,17159,George W. Bush,7749,66.5,5153.0,32.64,2529.0,-2624.0,-33.86
505,IL,Saline,17165,George W. Bush,11814,59.73,7057.0,39.76,4697.0,-2360.0,-19.98
506,IL,Sangamon,17167,George W. Bush,95375,58.61,55904.0,40.5,38630.0,-17274.0,-18.11
507,IL,Schuyler,17169,George W. Bush,4031,59.61,2403.0,39.54,1594.0,-809.0,-20.07
508,IL,Scott,17171,George W. Bush,2636,64.34,1696.0,35.17,927.0,-769.0,-29.17
509,IL,Shelby,17173,George W. Bush,10577,63.85,6753.0,35.4,3744.0,-3009.0,-28.45
510,IL,Stark,17175,George W. Bush,3061,60.14,1841.0,38.84,1189.0,-652.0,-21.3
511,IL,Stephenson,17177,George W. Bush,21320,57.28,12212.0,41.81,8913.0,-3299.0,-15.47
512,IL,Tazewell,17179,George W. Bush,62338,57.84,36058.0,41.41,25814.0,-10244.0,-16.43
513,IL,Union,17181,George W. Bush,9119,58.48,5333.0,40.96,3735.0,-1598.0,-17.52
514,IL,Vermilion,17183,George W. Bush,33714,55.56,18731.0,43.68,14726.0,-4005.0,-11.88
515,IL,Wabash,17185,George W. Bush,6006,70.13,4212.0,29.17,1752.0,-2460.0,-40.96
516,IL,Warren,17187,George W. Bush,8457,52.9,4474.0,46.56,3938.0,-536.0,-6.34
517,IL,Washington,17189,George W. Bush,8104,62.59,5072.0,36.85,2986.0,-2086.0,-25.74
518,IL,Wayne,17191,George W. Bush,8287,73.63,6102.0,25.81,2139.0,-3963.0,-47.82
519,IL,White,17193,George W. Bush,8301,62.4,5180.0,37.0,3071.0,-2109.0,-25.41
520,IL,Will,17197,George W. Bush,246409,52.39,129098.0,46.92,115625.0,-13473.0,-5.47
521,IL,Williamson,17199,George W. Bush,29960,60.37,18086.0,39.0,11685.0,-6401.0,-21.37
522,IL,Winnebago,17201,George W. Bush,121425,50.06,60782.0,49.2,59740.0,-1042.0,-0.86
523,IL,Woodford,17203,George W. Bush,18802,67.54,12698.0,31.94,6005.0,-6693.0,-35.6
524,IN,Adams,18001,George W. Bush,13340,72.97,9734.0,26.33,3512.0,-6222.0,-46.64
525,IN,Allen,18003,George W. Bush,129609,63.28,82013.0,36.04,46710.0,-35303.0,-27.24
526,IN,Bartholomew,18005,George W. Bush,28515,66.96,19093.0,32.23,9191.0,-9902.0,-34.73
527,IN,Benton,18007,George W. Bush,3992,70.07,2797.0,28.43,1135.0,-1662.0,-41.63
528,IN,Blackford,18009,George W. Bush,5380,64.07,3447.0,35.37,1903.0,-1544.0,-28.7
529,IN,Boone,18011,George W. Bush,22898,74.48,17055.0,24.61,5636.0,-11419.0,-49.87
530,IN,Brown,18013,George W. Bush,7330,61.56,4512.0,37.24,2730.0,-1782.0,-24.31
531,IN,Carroll,18015,George W. Bush,8638,67.93,5868.0,31.13,2689.0,-3179.0,-36.8
532,IN,Cass,18017,George W. Bush,13931,68.05,9480.0,30.97,4315.0,-5165.0,-37.08
533,IN,Clark,18019,George W. Bush,42337,57.86,24495.0,41.68,17648.0,-6847.0,-16.17
534,IN,Clay,18021,George W. Bush,10783,68.26,7361.0,30.91,3333.0,-4028.0,-37.36
535,IN,Clinton,18023,George W. Bush,11877,71.32,8471.0,28.08,3335.0,-5136.0,-43.24
536,IN,Crawford,18025,George W. Bush,4574,57.04,2609.0,42.24,1932.0,-677.0,-14.8
537,IN,Daviess,18027,George W. Bush,10599,74.87,7936.0,24.28,2573.0,-5363.0,-50.6
538,IN,Dearborn,18029,George W. Bush,20969,67.87,14231.0,31.46,6596.0,-7635.0,-36.41
539,IN,Decatur,18031,George W. Bush,10199,73.53,7499.0,25.7,2621.0,-4878.0,-47.83
540,IN,DeKalb,18033,George W. Bush,15403,67.96,10468.0,31.23,4810.0,-5658.0,-36.73
541,IN,Delaware,18035,George W. Bush,47939,56.46,27064.0,42.63,20436.0,-6628.0,-13.83
542,IN,Dubois,18037,George W. Bush,17066,68.71,11726.0,30.53,5210.0,-6516.0,-38.18
543,IN,Elkhart,18039,George W. Bush,61380,70.0,42967.0,29.27,17966.0,-25001.0,-40.73
544,IN,Fayette,18041,George W. Bush,9468,60.85,5761.0,38.3,3626.0,-2135.0,-22.55
545,IN,Floyd,18043,George W. Bush,33890,58.65,19877.0,40.89,13857.0,-6020.0,-17.76
546,IN,Fountain,18045,George W. Bush,7804,67.4,5260.0,31.74,2477.0,-2783.0,-35.66
